Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.865,0.00,0.00%,0.00,United States,,52,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.16,0.09,0.992%,270831183.00,,2021,30581,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.84,0.20,1.134%,2528456028.00,United States,,173874,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$276.56,1.88,0.684%,4931500659.00,United States,,37758,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.76,0.17,2.58%,854785465.00,United States,2004,514473,,
L,Loews Corporation Common Stock,$47.80,-0.01,-0.021%,13138923282.00,United States,,836451,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$19.69,-0.44,-2.186%,2350467267.00,Canada,,4605105,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$369.25,11.02,3.076%,9794094452.00,United States,,213042,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.44,0.01,0.096%,1297352251.00,,2014,933778,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$4.09,1.53,59.766%,202096033.00,,2018,128171528,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$42.31,-0.22,-0.517%,4443902355.00,Bermuda,2005,1228002,Finance,Investment Managers
LB,L Brands Inc.,$49.39,1.32,2.746%,13735781927.00,United States,,2766436,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.63,-0.68,-5.109%,2264051539.00,United States,2018,953086,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$13.51,0.36,2.738%,1056923696.00,United States,2014,1493578,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.17,-0.11,-1.752%,257290832.00,United States,,1495996,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$143.87,4.67,3.355%,3618932308.00,United States,,124267,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$32.65,0.28,0.865%,578996457.00,United States,,69616,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$106.76,-0.51,-0.475%,15194187932.00,United States,,706125,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.44,0.075,0.284%,764387592.00,United States,2012,32884,,
LEA,Lear Corporation Common Stock,$155.71,2.49,1.625%,9348639057.00,United States,,619175,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$6.55,0.17,2.665%,233224632.00,United States,,481590,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$14.10,-0.27,-1.879%,824920500.00,United States,2020,63452,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$1.89,0.03,1.613%,111064965.00,United States,,802118,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$43.02,0.42,0.986%,5700963723.00,United States,,996377,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.26,-0.01,-0.306%,444350023.00,,2014,403188,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$90.96,4.09,4.708%,28441469763.00,United States,,3806465,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.66,0.14,1.643%,538736539.00,United States,1987,168325,,
LEVI,Levi Strauss & Co Class A Common Stock,$19.99,-0.13,-0.646%,7957215742.00,United States,2019,1613832,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.59,-0.08,-0.75%,59864655780.00,China,2003,543530,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.24,0.05,1.567%,80816561.00,United States,2013,95531,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.42,0.30,1.656%,239637956.00,United States,2004,54173,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$20.30,0.28,1.399%,1050525000.00,,2020,1579266,Health Care,Medical Electronics
LH,Laboratory Corporation of America Holdings Common Stock,$226.55,2.77,1.238%,22065970000.00,United States,,522559,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$182.83,-2.07,-1.12%,38414783725.00,United States,,1700736,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$274.26,1.49,0.546%,10501250570.00,United States,1999,245861,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$257.37,8.19,3.287%,135082366563.00,,2018,2806376,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.07,0.12,1.727%,1242151087.00,,2019,46286,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.32,0.12,3.75%,371094912.00,China,2013,761137,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$29.84,0.25,0.845%,861621317.00,United States,2007,377189,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$201.77,0.15,0.074%,193009469028.00,United States,,2245468,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$144.82,-3.18,-2.149%,8195440410.00,United States,2020,2082727,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$337.04,-0.19,-0.056%,94406060384.00,United States,,1429380,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$51.08,1.08,2.16%,9871994078.00,United States,,1477630,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.5302,0.0802,1.802%,268110487.00,Brazil,,57919,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.25,0.05,0.49%,0.00,United States,2021,32263,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$150.90,2.34,1.575%,1639565621.00,United States,,40318,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.66,0.67,6.096%,0.00,,2021,294579,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.38,0.05,0.938%,641323976.00,Argentina,2017,284662,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$175.03,2.00,1.156%,131622560000.00,United States,,2315588,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.45,0.39,2.986%,670980016.00,,2014,558091,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$29.90,2.38,8.648%,358913799.00,United States,2011,472800,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.16,-0.17,-1.646%,7270815024.00,South Korea,2004,869156,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$41.73,0.37,0.895%,4562083050.00,United States,,854422,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$27.22,-0.01,-0.037%,1132418771.00,United States,,378926,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$84.08,-0.33,-0.391%,6239738150.00,United States,,306269,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$72.49,-0.11,-0.152%,8539808698.00,,,542478,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$40.83,0.48,1.19%,1602260047.00,United States,,157223,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$19.81,-0.18,-0.90%,2898252862.00,United States,2018,3681974,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$17.35,0.15,0.872%,42301832961.00,China,2020,3816145,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.24,0.08,2.532%,99604022.00,United States,,77285,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.23,0.49,4.174%,13417914943.00,United States,,13795399,Capital Goods,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$50.05,0.92,1.873%,29553240567.00,United States,,10439541,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.57,2.62,4.948%,42445929017.00,United States,2004,12963138,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$79.50,0.28,0.353%,11635229019.00,,2016,338741,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.93,0.19,1.769%,3027090978.00,United States,,914165,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$56.01,-0.09,-0.16%,,United States,,307,,
LXU,LSB Industries Inc. Common Stock,$4.18,0.24,6.091%,122545762.00,United States,,638259,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.26,2.36,2.596%,31141292002.00,Netherlands,,1148431,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.98,0.05,2.591%,35070436639.00,United Kingdom,,6988670,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$74.34,-0.68,-0.906%,15865426471.00,United States,,1987166,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$39.78,0.15,0.379%,1835615600.00,United States,,382285,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.07,-0.11,-0.725%,4678902089.00,United States,,12000221,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$338.75,-2.08,-0.61%,336871598730.00,United States,2006,2959927,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$134.72,-0.12,-0.089%,15407901073.00,United States,1994,550854,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.55,0.05,0.076%,,United States,,284,,
MAC,Macerich Company (The) Common Stock,$12.97,0.10,0.777%,1938657430.00,United States,1994,6786796,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$33.42,0.30,0.906%,2214827685.00,United States,2007,291079,,
MAN,ManpowerGroup Common Stock,$90.88,-0.84,-0.916%,5228618852.00,United States,,362640,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.03,0.51,3.286%,2611915264.00,United Kingdom,2012,157010,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$56.42,0.50,0.894%,14763753770.00,United States,,1545292,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$64.46,1.11,1.752%,2776853969.00,United States,,110397,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.94,0.15,1.272%,285354299.00,United States,,99897,,
MAX,MediaAlpha Inc. Class A Common Stock,$53.77,0.58,1.09%,3156577744.00,,2020,59955,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$51.63,2.72,5.561%,3153287690.00,,,1305485,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.48,-0.06,-0.917%,349455494.00,United States,1987,315803,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.23,0.04,0.435%,8177484409.00,Russia,,3368389,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$51.71,-0.32,-0.615%,2868121212.00,,2014,370608,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.01,0.03,0.20%,516429812.00,United States,1992,62844,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$45.29,0.82,1.844%,375692869.00,,2017,29783,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$212.58,1.55,0.734%,158395693829.00,United States,,2579018,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.28,-0.01,-0.075%,269075628.00,United States,,22059,,
MCK,McKesson Corporation Common Stock,$183.06,-3.01,-1.618%,29137190468.00,United States,,872501,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.18,0.08,1.127%,150398914.00,United States,2004,166468,,
MCO,Moody's Corporation Common Stock,$276.97,0.12,0.043%,52014966000.00,United States,,475209,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.94,0.03,0.337%,396175850.00,United States,1989,55528,,
MCS,Marcus Corporation (The) Common Stock,$17.44,0.09,0.519%,541761252.00,United States,,466246,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$54.15,0.36,0.669%,2997618968.00,United States,,121930,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.85,0.13,0.505%,2212716029.00,United States,,382702,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$58.85,2.47,4.381%,3816488765.00,United States,,735169,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$44.33,0.44,1.003%,6669384532.00,United States,2019,612711,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$7.9242,-0.0358,-0.45%,0.00,,2017,8858,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.56,0.03,0.398%,0.00,,2016,19610,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$10.35,1.20,13.115%,59188576.00,United States,2014,598691,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$24.02,-0.66,-2.674%,1094513095.00,United States,,431968,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.40,1.40,1.197%,159368761962.00,United States,,4142210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.81,-0.18,-0.667%,5376002246.00,United States,,873947,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$15.34,0.20,1.321%,307711043.00,,2019,47983,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$251.01,0.24,0.096%,2954345028.00,United States,,83116,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$39.78,-0.05,-0.126%,992975630.00,United States,2020,76675,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.45,0.08,0.203%,1480548164.00,United States,,181726,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.24,0.07,0.575%,363301266.00,United States,1989,46382,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.26,-0.04,-0.147%,,United States,,44593,,
MET,MetLife Inc. Common Stock,$52.58,0.68,1.31%,47319292814.00,United States,2000,6854464,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.57,0.26,1.027%,,United States,,30340,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.70,0.02,0.072%,,United States,,29240,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.01,0.03,0.115%,,United States,,113696,,
MFA,MFA Financial Inc.,$3.97,0.06,1.535%,1799732883.00,United States,,3020944,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.19,0.25,1.044%,,United States,,8324,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,0.01,0.045%,,United States,,95711,,
MFC,Manulife Financial Corporation Common Stock,$18.90,0.17,0.908%,36662768799.00,Canada,,1572584,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.81,-0.03,-0.339%,75302964.00,United States,2004,10864,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.87,0.06,2.135%,36381064732.00,Japan,,353318,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.77,0.59,9.547%,2267551132.00,,2017,1643791,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.56,0.00,0.00%,551768788.00,United States,1997,56758,,
MFM,MFS Municipal Income Trust Common Stock,$6.79,0.08,1.192%,279664014.00,United States,1986,111758,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.77,0.00,0.00%,125230680.00,United States,1992,13886,,
MFV,MFS Special Value Trust Common Stock,$5.86,0.1906,3.362%,42350689.00,United States,,19142,,
MG,Mistras Group Inc Common Stock,$7.61,-0.14,-1.806%,222155397.00,United States,2009,124000,Consumer Services,Military/Government/Technical
