Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOV,Movado Group Inc. Common Stock,$23.76,0.92,4.028%,551084308.00,United States,,202963,Consumer Non-Durables,Consumer Specialties
MOXC,Moxian Inc. Common Stock,$2.35,0.34,16.915%,38050093.00,China,,1086984,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$32.25,-1.55,-4.586%,5505863577.00,,2020,3516901,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.89,-0.02,-0.134%,198158428.00,United States,1992,30139,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$25.16,0.32,1.288%,479301699.00,United States,,73805,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.40,0.01,0.043%,196924783.00,United States,,6563,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$47.65,0.32,0.676%,31003508047.00,United States,,3830728,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.89,-0.04,-0.504%,5483244436.00,,2020,965217,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$23.56,-0.53,-2.20%,24472414670.00,United States,2012,2041084,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.155,0.105,0.871%,128863664.00,United States,1988,20928,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.88,0.05,0.229%,12651443688.00,United States,2005,2507336,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$359.51,-8.09,-2.201%,16212822470.00,United States,2004,775202,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$18.75,0.72,3.993%,635036700.00,United States,,26613,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.20,0.04,0.282%,320323728.00,United States,1992,33886,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$17.22,0.00,0.00%,529098069.00,United States,1992,47105,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.87,0.08,0.741%,0.00,United States,2021,9290,,
MRACU,Marquee Raine Acquisition Corp. Unit,$11.27,0.08,0.715%,0.00,United States,2020,36309,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$2.3925,0.1426,6.338%,0.00,United States,2021,28238,,
MRAM,Everspin Technologies Inc. Common Stock,$5.62,0.20,3.69%,106811466.00,United States,2016,131608,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$22.00,0.59,2.756%,134992000.00,United States,2017,45973,,
MRC,MRC Global Inc. Common Stock,$9.09,-0.48,-5.016%,747552446.00,United States,2012,999028,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.69,-0.02,-0.23%,185127763.00,United States,2012,82608,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.05,0.00,0.00%,0.00,United States,,3638,,
MRCY,Mercury Systems Inc Common Stock,$74.92,1.72,2.35%,4195813836.00,United States,1998,836090,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.74,0.01,0.366%,185615250.00,United Kingdom,,1376091,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.78,0.45,19.313%,25061700.00,United States,,10212154,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$75.80,-0.23,-0.303%,191776610325.00,United States,,13255458,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.15,-0.01,-0.463%,103253969.00,United States,,341047,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.63,0.21,1.565%,163212844.00,United States,2003,32288,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$13.71,-0.04,-0.291%,66116475.00,Japan,2020,16155,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$176.24,2.93,1.691%,69739948905.00,United States,2018,8943156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$13.60,0.12,0.89%,484110904.00,United States,2014,250256,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$7.94,0.13,1.665%,6267768669.00,United States,,18333287,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$28.6237,0.2354,0.829%,,,2020,476,,
MRSN,Mersana Therapeutics Inc. Common Stock,$23.58,1.64,7.475%,1615169282.00,United States,2017,910705,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.90,0.12,0.715%,1397714585.00,United States,1986,386183,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$207.53,7.07,3.527%,10434832740.00,United States,,312813,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$26.00,0.64,2.524%,985024144.00,Netherlands,2016,137224,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.49,1.40,4.231%,8885336012.00,United States,2020,739343,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$50.05,-0.25,-0.497%,33623590000.00,Bermuda,2000,9290609,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$73.22,0.93,1.286%,132469495719.00,United States,,8389419,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.68,0.00,0.00%,,United States,,77444,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.89,0.14,0.487%,,United States,,36720,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.465,0.135,0.477%,,United States,,14429,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.34,0.07,0.248%,,United States,,35983,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.74,-0.03,-0.104%,,United States,,48486,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.3065,-0.0635,-0.241%,,United States,,20710,,
MSA,MSA Safety Incorporated Common Stock,$165.77,-1.23,-0.737%,6457288541.00,United States,,211699,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$27.20,1.09,4.175%,356864272.00,United States,,33218,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$20.42,0.44,2.202%,455886118.00,United States,2016,88820,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.64,0.25,1.867%,1510167809.00,,2018,8145,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$429.81,-0.38,-0.088%,35502306000.00,United States,,437064,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.32,-0.02,-0.214%,190004230.00,United States,1993,44298,,
MSEX,Middlesex Water Company Common Stock,$83.06,1.35,1.652%,1451009195.00,United States,,81333,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$242.20,0.19,0.079%,1826724658767.00,United States,1986,17925274,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$98.89,-1.25,-1.248%,2387474471.00,,2020,118483,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$32.66,3.17,10.749%,569917000.00,United States,2021,74365,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$17.30,0.75,4.532%,3264790225.00,United States,,612440,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$176.08,0.97,0.554%,4245556089.00,United States,2015,161295,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$182.09,-0.12,-0.066%,30868417577.00,United States,,1023284,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.64,1.20,1.421%,4779981699.00,United States,1995,870464,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.635,-0.015,-0.909%,34404736.00,United States,,441249,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$18.75,4.01,27.205%,325832775.00,United States,1992,322295,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$25.23,-0.49,-1.905%,4061011642.00,United States,2020,174767,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$28.45,0.08,0.282%,,United States,2020,53275,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$806.00,40.41,5.278%,7727122000.00,United States,1998,758906,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.24,-0.06,-0.368%,51556430.00,United States,2018,2967,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$25.4772,0.044,0.173%,,United States,2020,1286,,
MT,Arcelor Mittal NY Registry Shares NEW,$22.21,0.22,1.00%,23486486857.00,Luxembourg,,3278508,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.25,0.00,0.00%,406065189.00,,,382239,Basic Industries,Precious Metals
MTACU,MedTech Acquisition Corporation Unit,$10.97,0.07,0.642%,0.00,United States,2020,64876,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$140.40,-0.60,-0.426%,18012283286.00,United States,,540523,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$10.75,0.13,1.224%,141762626.00,United States,2014,105879,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.9216,0.1816,0.679%,0.00,United States,,25509,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.58,0.16,6.612%,51780600.00,China,2019,3777120,,
MTCH,Match Group Inc. Common Stock,$159.82,9.19,6.101%,42509442056.00,United States,,3522897,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$53.01,0.36,0.684%,0.00,Luxembourg,2020,48193,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$9.64,-0.09,-0.925%,250218732.00,United States,2020,71465,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1195.20,-21.74,-1.786%,28439261698.00,Switzerland,1997,208570,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$18.17,0.37,2.079%,2122923984.00,United States,2012,1200501,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$12.99,0.11,0.854%,649035205.00,United States,,263362,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.48,0.03,0.163%,38582378.00,United States,,3362,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.06,-0.20,-1.631%,4083196326.00,United States,1991,3619400,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$87.00,1.38,1.612%,3272255049.00,United States,,476060,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.91,0.03,1.596%,519733540.00,Russia,2004,104030,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.52,0.0078,1.523%,,Russia,,355357,,
MTLS,Materialise NV American Depositary Shares,$71.00,-0.20,-0.281%,3846017247.00,Belgium,2014,414831,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$281.47,0.64,0.228%,11329616445.00,United States,1997,246579,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.21,-0.02,-1.626%,241566527.00,United States,2017,6350202,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$30.35,0.42,1.403%,2194657576.00,United States,,838412,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$3.10,-0.70,-18.421%,39105787.00,United Kingdom,,3310300,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.93,0.3334,7.253%,9187499.00,United States,,113965,Energy,Oil & Gas Production
MTRN,Materion Corporation,$69.26,0.59,0.859%,1407865612.00,United States,,70920,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.81,0.04,0.313%,339065085.00,United States,1990,123368,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.91,-0.04,-0.068%,1147254282.00,United States,,73796,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$62.71,-0.55,-0.869%,4285882968.00,United States,2012,467856,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.89,0.04,1.404%,12751859.00,Israel,1997,49567,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.42,0.07,0.328%,261333318.00,United States,2009,12959,,
MTW,Manitowoc Company Inc. (The) Common Stock,$14.02,0.25,1.816%,484511684.00,United States,,212731,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.33,0.48,0.729%,2254823877.00,United States,1992,183745,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$84.48,1.55,1.869%,6240279683.00,United States,,571418,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$81.10,-0.15,-0.185%,90724258001.00,United States,,10924907,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.22,-0.03,-0.197%,556702899.00,United States,1993,35492,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.99,-0.05,-0.332%,614627220.00,United States,1998,77440,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.27,-0.01,-0.097%,405985938.00,United States,2021,84767,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.71,-0.11,-1.017%,0.00,United States,2020,197785,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.20,-0.03,-2.439%,0.00,United States,2021,341547,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.67,0.11,0.811%,307858776.00,United States,,24543,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.86,0.01,0.206%,62422997443.00,Japan,,785623,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.22,-0.03,-0.197%,172538212.00,United States,1998,28572,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.93,-0.09,-0.599%,571763251.00,United States,2003,105742,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.81,0.12,0.817%,445590973.00,United States,1998,43422,,
MUR,Murphy Oil Corporation Common Stock,$13.03,0.03,0.231%,2001390084.00,United States,,2411847,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.55,0.06,0.445%,176397640.00,United States,1998,11263,,
MUSA,Murphy USA Inc. Common Stock,$128.39,-3.97,-2.999%,3746116044.00,United States,2013,248906,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.14,-0.05,-4.202%,489188126.00,Canada,,30115764,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$23.43,-0.22,-0.93%,263730634.00,United States,,73604,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.35,0.06,0.646%,606220069.00,United States,,94748,,
MVIS,MicroVision Inc. Common Stock,$11.54,1.21,11.713%,1746070201.00,United States,1996,26860633,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$4.09,0.11,2.764%,47035000.00,United States,2007,38201,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.30,0.19,1.257%,326500088.00,United States,1993,35839,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.54,0.05,0.40%,1985277938.00,United States,2006,557112,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$33.54,0.14,0.419%,877111449.00,United States,2019,772141,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$18.30,0.05,0.274%,650354093.00,Luxembourg,2011,701471,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.60,0.11,1.296%,17646048.00,United States,,194197,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.50,-0.03,-0.315%,16971399.00,United States,,440,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.53,0.18,1.348%,203020681.00,United States,,27495,,
MXIM,Maxim Integrated Products Inc. Common Stock,$89.20,-0.29,-0.324%,23909263176.00,United States,1988,1572663,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$32.02,-0.77,-2.348%,2374874922.00,United States,2010,836334,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.82,0.02,0.135%,317436901.00,United States,1992,21062,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.54,0.12,0.832%,682212365.00,United States,1991,72652,,
MYE,Myers Industries Inc. Common Stock,$21.42,0.16,0.753%,767373192.00,United States,,76716,Consumer Non-Durables,Plastic Products
